"college" "ethnicity" "group" "students" "sum" "success" "subject"
"1" "College of Alameda" "African American" "Four Levels Below Transfer" 24 4 16.67 "English"
"2" "College of Alameda" "Asian" "Four Levels Below Transfer" 19 4 21.05 "English"
"3" "College of Alameda" "Hispanic" "Four Levels Below Transfer" 14 0 0 "English"
"4" "College of Alameda" "White Non-Hispanic" "Four Levels Below Transfer" 5 1 20 "English"
"5" "Allan Hancock College" "African American" "Four Levels Below Transfer" 6 0 0 "English"
"6" "Allan Hancock College" "Asian" "Four Levels Below Transfer" 5 1 20 "English"
"7" "Allan Hancock College" "Hispanic" "Four Levels Below Transfer" 86 20 23.26 "English"
"8" "Allan Hancock College" "Multi-Ethnicity" "Four Levels Below Transfer" 2 1 50 "English"
"9" "Allan Hancock College" "White Non-Hispanic" "Four Levels Below Transfer" 8 0 0 "English"
"10" "Antelope Valley College" "African American" "Four Levels Below Transfer" 3 1 33.33 "English"
"11" "Antelope Valley College" "Asian" "Four Levels Below Transfer" 1 0 0 "English"
"12" "Antelope Valley College" "Hispanic" "Four Levels Below Transfer" 4 1 25 "English"
"13" "Antelope Valley College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"14" "Butte College" "Asian" "Four Levels Below Transfer" 7 0 0 "English"
"15" "Butte College" "Hispanic" "Four Levels Below Transfer" 20 2 10 "English"
"16" "Butte College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"17" "Butte College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"18" "Butte College" "White Non-Hispanic" "Four Levels Below Transfer" 13 2 15.38 "English"
"19" "Coastline Community College" "African American" "Four Levels Below Transfer" 17 2 11.76 "English"
"20" "Coastline Community College" "Asian" "Four Levels Below Transfer" 15 2 13.33 "English"
"21" "Coastline Community College" "Hispanic" "Four Levels Below Transfer" 30 5 16.67 "English"
"22" "Coastline Community College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"23" "Coastline Community College" "White Non-Hispanic" "Four Levels Below Transfer" 11 2 18.18 "English"
"24" "Contra Costa College" "African American" "Four Levels Below Transfer" 8 0 0 "English"
"25" "Contra Costa College" "Asian" "Four Levels Below Transfer" 4 0 0 "English"
"26" "Contra Costa College" "Hispanic" "Four Levels Below Transfer" 14 0 0 "English"
"27" "Contra Costa College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"28" "Los Angeles Mission College" "Hispanic" "Four Levels Below Transfer" 10 1 10 "English"
"29" "Los Angeles Pierce College" "African American" "Four Levels Below Transfer" 3 0 0 "English"
"30" "Los Angeles Pierce College" "Asian" "Four Levels Below Transfer" 2 0 0 "English"
"31" "Los Angeles Pierce College" "Hispanic" "Four Levels Below Transfer" 16 0 0 "English"
"32" "Los Angeles Pierce College" "Unknown" "Four Levels Below Transfer" 2 1 50 "English"
"33" "Los Angeles Pierce College" "White Non-Hispanic" "Four Levels Below Transfer" 12 0 0 "English"
"34" "Los Angeles Valley College" "Asian" "Four Levels Below Transfer" 1 0 0 "English"
"35" "Los Angeles Valley College" "Hispanic" "Four Levels Below Transfer" 9 0 0 "English"
"36" "Los Angeles Valley College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"37" "Los Angeles Valley College" "White Non-Hispanic" "Four Levels Below Transfer" 21 0 0 "English"
"38" "Laney College" "African American" "Four Levels Below Transfer" 62 6 9.68 "English"
"39" "Laney College" "Asian" "Four Levels Below Transfer" 15 0 0 "English"
"40" "Laney College" "Hispanic" "Four Levels Below Transfer" 17 1 5.88 "English"
"41" "Laney College" "Multi-Ethnicity" "Four Levels Below Transfer" 6 0 0 "English"
"42" "Laney College" "Unknown" "Four Levels Below Transfer" 6 0 0 "English"
"43" "Laney College" "White Non-Hispanic" "Four Levels Below Transfer" 3 0 0 "English"
"44" "College of Marin" "African American" "Four Levels Below Transfer" 3 0 0 "English"
"45" "College of Marin" "Hispanic" "Four Levels Below Transfer" 13 4 30.77 "English"
"46" "College of Marin" "Multi-Ethnicity" "Four Levels Below Transfer" 4 1 25 "English"
"47" "College of Marin" "White Non-Hispanic" "Four Levels Below Transfer" 2 0 0 "English"
"48" "Merritt College" "African American" "Four Levels Below Transfer" 54 4 7.41 "English"
"49" "Merritt College" "American Indian/Alaskan Native" "Four Levels Below Transfer" 1 0 0 "English"
"50" "Merritt College" "Asian" "Four Levels Below Transfer" 17 3 17.65 "English"
"51" "Merritt College" "Hispanic" "Four Levels Below Transfer" 22 6 27.27 "English"
"52" "Merritt College" "Multi-Ethnicity" "Four Levels Below Transfer" 5 0 0 "English"
"53" "Merritt College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"54" "Merritt College" "White Non-Hispanic" "Four Levels Below Transfer" 1 0 0 "English"
"55" "Napa Valley College" "African American" "Four Levels Below Transfer" 6 0 0 "English"
"56" "Napa Valley College" "Asian" "Four Levels Below Transfer" 1 0 0 "English"
"57" "Napa Valley College" "Hispanic" "Four Levels Below Transfer" 10 0 0 "English"
"58" "Napa Valley College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"59" "Napa Valley College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"60" "Napa Valley College" "White Non-Hispanic" "Four Levels Below Transfer" 2 0 0 "English"
"61" "Palo Verde College" "African American" "Four Levels Below Transfer" 1 0 0 "English"
"62" "Palo Verde College" "Hispanic" "Four Levels Below Transfer" 9 0 0 "English"
"63" "Palo Verde College" "Multi-Ethnicity" "Four Levels Below Transfer" 1 0 0 "English"
"64" "City College of San Francisco" "African American" "Four Levels Below Transfer" 48 9 18.75 "English"
"65" "City College of San Francisco" "American Indian/Alaskan Native" "Four Levels Below Transfer" 1 0 0 "English"
"66" "City College of San Francisco" "Asian" "Four Levels Below Transfer" 94 32 34.04 "English"
"67" "City College of San Francisco" "Hispanic" "Four Levels Below Transfer" 104 8 7.69 "English"
"68" "City College of San Francisco" "Multi-Ethnicity" "Four Levels Below Transfer" 3 0 0 "English"
"69" "City College of San Francisco" "Pacific Islander" "Four Levels Below Transfer" 7 1 14.29 "English"
"70" "City College of San Francisco" "Unknown" "Four Levels Below Transfer" 3 1 33.33 "English"
"71" "City College of San Francisco" "White Non-Hispanic" "Four Levels Below Transfer" 18 2 11.11 "English"
"72" "Santa Monica College" "African American" "Four Levels Below Transfer" 108 17 15.74 "English"
"73" "Santa Monica College" "American Indian/Alaskan Native" "Four Levels Below Transfer" 1 1 100 "English"
"74" "Santa Monica College" "Asian" "Four Levels Below Transfer" 54 15 27.78 "English"
"75" "Santa Monica College" "Hispanic" "Four Levels Below Transfer" 523 148 28.3 "English"
"76" "Santa Monica College" "Multi-Ethnicity" "Four Levels Below Transfer" 12 2 16.67 "English"
"77" "Santa Monica College" "Pacific Islander" "Four Levels Below Transfer" 1 0 0 "English"
"78" "Santa Monica College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"79" "Santa Monica College" "White Non-Hispanic" "Four Levels Below Transfer" 56 16 28.57 "English"
"80" "Santa Rosa Junior College" "African American" "Four Levels Below Transfer" 3 0 0 "English"
"81" "Santa Rosa Junior College" "American Indian/Alaskan Native" "Four Levels Below Transfer" 1 0 0 "English"
"82" "Santa Rosa Junior College" "Asian" "Four Levels Below Transfer" 4 1 25 "English"
"83" "Santa Rosa Junior College" "Hispanic" "Four Levels Below Transfer" 43 3 6.98 "English"
"84" "Santa Rosa Junior College" "Multi-Ethnicity" "Four Levels Below Transfer" 2 0 0 "English"
"85" "Santa Rosa Junior College" "White Non-Hispanic" "Four Levels Below Transfer" 14 2 14.29 "English"
"86" "Solano Community College" "African American" "Four Levels Below Transfer" 23 2 8.7 "English"
"87" "Solano Community College" "Asian" "Four Levels Below Transfer" 5 3 60 "English"
"88" "Solano Community College" "Hispanic" "Four Levels Below Transfer" 8 2 25 "English"
"89" "Solano Community College" "Multi-Ethnicity" "Four Levels Below Transfer" 2 0 0 "English"
"90" "Solano Community College" "Pacific Islander" "Four Levels Below Transfer" 1 0 0 "English"
"91" "Solano Community College" "White Non-Hispanic" "Four Levels Below Transfer" 4 1 25 "English"
"92" "West Los Angeles College" "African American" "Four Levels Below Transfer" 18 1 5.56 "English"
"93" "West Los Angeles College" "Asian" "Four Levels Below Transfer" 5 1 20 "English"
"94" "West Los Angeles College" "Hispanic" "Four Levels Below Transfer" 13 4 30.77 "English"
"95" "West Los Angeles College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"96" "West Los Angeles College" "White Non-Hispanic" "Four Levels Below Transfer" 4 0 0 "English"
"97" "Yuba College" "Asian" "Four Levels Below Transfer" 3 0 0 "English"
"98" "Yuba College" "Hispanic" "Four Levels Below Transfer" 4 2 50 "English"
"99" "Yuba College" "Unknown" "Four Levels Below Transfer" 1 0 0 "English"
"100" "College of Alameda" "African American" "Three Levels Below Transfer" 1 1 100 "English"
